AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp,Arduino Time,LED FLASH,Computer time
0.1005859375,-0.30712890625,0.97119140625,-11.16943359375,15.228271484375,0.030517578125,466.3101343101343,232.40537240537242,154.43711843711844,4014,30,1,0.1231115061728395
0.09326171875,-0.31005859375,0.970703125,-11.627197265625,16.082763671875,0.579833984375,461.8119658119658,236.90354090354091,152.93772893772893,4017,31,1,0.1273532839506173
0.08984375,-0.3056640625,0.958984375,-11.41357421875,16.90673828125,1.8310546875,461.8119658119658,236.90354090354091,152.93772893772893,4020,32,1,0.13041935802469135
0.06884765625,-0.31298828125,0.96484375,-12.298583984375,16.448974609375,2.44140625,469.3089133089133,247.3992673992674,160.43467643467645,4031,33,1,0.13492424691358024
0.07275390625,-0.31103515625,0.96484375,-13.73291015625,16.05224609375,2.01416015625,469.3089133089133,247.3992673992674,160.43467643467645,4027,34,1,0.13875397530864197
0.09814453125,-0.3056640625,0.96240234375,-14.09912109375,15.655517578125,2.25830078125,469.3089133089133,247.3992673992674,160.43467643467645,4023,35,1,0.14288434567901234
0.103515625,-0.30126953125,0.9716796875,-14.251708984375,15.44189453125,2.288818359375,460.3125763125763,232.40537240537242,145.44078144078145,4022,36,1,0.14690251851851852
0.1220703125,-0.30712890625,0.97412109375,-15.106201171875,15.899658203125,1.617431640625,460.3125763125763,232.40537240537242,145.44078144078145,4018,37,1,0.15070854320987653
0.11328125,-0.310546875,0.96923828125,-14.617919921875,16.54052734375,1.922607421875,458.8131868131868,230.9059829059829,152.93772893772893,4024,38,1,0.15592375308641976
0.111328125,-0.30712890625,0.96435546875,-13.458251953125,17.059326171875,2.044677734375,458.8131868131868,230.9059829059829,152.93772893772893,4033,39,1,0.15919328395061727
0.1103515625,-0.31005859375,0.9658203125,-13.48876953125,17.27294921875,1.861572265625,458.8131868131868,230.9059829059829,152.93772893772893,4033,40,1,0.16334775308641974
0.10888671875,-0.31396484375,0.9697265625,-14.34326171875,17.51708984375,1.0986328125,458.8131868131868,215.9120879120879,164.93284493284494,4018,41,1,0.16861392592592592
0.11181640625,-0.3125,0.9658203125,-14.434814453125,17.913818359375,0.701904296875,458.8131868131868,215.9120879120879,164.93284493284494,4015,42,1,0.1712884938271605
0.10986328125,-0.30908203125,0.962890625,-14.068603515625,18.218994140625,0.762939453125,463.3113553113553,232.40537240537242,157.43589743589743,4024,43,1,0.17614538271604938
0.11474609375,-0.30322265625,0.96337890625,-13.946533203125,18.24951171875,0.640869140625,463.3113553113553,232.40537240537242,157.43589743589743,4022,44,1,0.1796084938271605
0.11181640625,-0.30078125,0.96240234375,-14.2822265625,18.096923828125,0.42724609375,454.31501831501834,229.4065934065934,154.43711843711844,4025,45,1,0.18446933333333335
0.115234375,-0.30029296875,0.96533203125,-14.7705078125,17.913818359375,0.335693359375,454.31501831501834,229.4065934065934,154.43711843711844,4030,46,1,0.1878976790123457
0.1123046875,-0.302734375,0.9658203125,-15.13671875,17.88330078125,0.274658203125,454.31501831501834,229.4065934065934,154.43711843711844,4023,47,1,0.1920146172839506
0.1103515625,-0.3037109375,0.9609375,-15.472412109375,17.730712890625,0.3662109375,457.3137973137973,232.40537240537242,154.43711843711844,4025,48,1,0.1968011851851852
0.10693359375,-0.30859375,0.9609375,-15.68603515625,17.76123046875,0.30517578125,457.3137973137973,232.40537240537242,154.43711843711844,4027,49,1,0.20019081481481482
0.10498046875,-0.31298828125,0.96484375,-15.777587890625,17.822265625,0.244140625,458.8131868131868,233.9047619047619,164.93284493284494,4028,50,1,0.20503466666666667
0.107421875,-0.31103515625,0.9697265625,-15.68603515625,18.035888671875,0.42724609375,458.8131868131868,233.9047619047619,164.93284493284494,4027,51,1,0.20845787654320988
0.10888671875,-0.30859375,0.96630859375,-15.533447265625,18.12744140625,0.30517578125,458.8131868131868,233.9047619047619,164.93284493284494,4030,52,1,0.21223664197530864
0.1083984375,-0.306640625,0.96533203125,-15.5029296875,18.1884765625,0.396728515625,466.3101343101343,235.4041514041514,157.43589743589743,4037,53,1,0.21651871604938272
0.10791015625,-0.3046875,0.96044921875,-15.716552734375,18.24951171875,0.30517578125,466.3101343101343,235.4041514041514,157.43589743589743,4029,54,1,0.22047723456790125
0.1064453125,-0.306640625,0.962890625,-15.80810546875,18.24951171875,0.30517578125,460.3125763125763,229.4065934065934,142.44200244200243,4029,55,1,0.2249050864197531
0.1064453125,-0.3076171875,0.9638671875,-15.80810546875,18.1884765625,0.335693359375,460.3125763125763,229.4065934065934,142.44200244200243,4028,56,1,0.22898844444444444
0.1064453125,-0.30517578125,0.96435546875,-15.68603515625,18.157958984375,0.42724609375,460.3125763125763,229.4065934065934,142.44200244200243,4024,57,1,0.23277037037037038
0.10595703125,-0.3056640625,0.96337890625,-15.7470703125,18.096923828125,0.396728515625,469.3089133089133,247.3992673992674,160.43467643467645,4030,58,1,0.23729185185185186
0.10693359375,-0.306640625,0.96240234375,-15.777587890625,17.913818359375,0.457763671875,469.3089133089133,247.3992673992674,160.43467643467645,4032,59,1,0.24093748148148147
0.1064453125,-0.3056640625,0.9658203125,-15.7470703125,17.974853515625,0.579833984375,455.8144078144078,230.9059829059829,155.93650793650795,4026,60,1,0.24545185185185187
0.10498046875,-0.30615234375,0.96337890625,-15.655517578125,17.913818359375,0.732421875,455.8144078144078,230.9059829059829,155.93650793650795,4028,61,1,0.24925708641975308
0.10595703125,-0.3056640625,0.962890625,-15.472412109375,17.730712890625,0.579833984375,461.8119658119658,233.9047619047619,155.93650793650795,4024,62,1,0.2536699259259259
0.10498046875,-0.306640625,0.96435546875,-15.594482421875,17.76123046875,0.640869140625,461.8119658119658,233.9047619047619,155.93650793650795,4020,63,1,0.25745303703703704
0.103515625,-0.30908203125,0.96484375,-15.56396484375,17.669677734375,0.48828125,461.8119658119658,233.9047619047619,155.93650793650795,4023,64,1,0.2615032098765432
0.10302734375,-0.31298828125,0.96484375,-15.07568359375,17.822265625,0.518798828125,458.8131868131868,245.8998778998779,149.93894993894995,4027,65,1,0.2658334814814815
0.1044921875,-0.31689453125,0.96728515625,-14.404296875,18.218994140625,0.762939453125,458.8131868131868,245.8998778998779,149.93894993894995,4030,66,1,0.26990498765432097
0.10595703125,-0.314453125,0.9677734375,-14.007568359375,18.4326171875,0.701904296875,458.8131868131868,221.90964590964592,146.94017094017093,4027,67,1,0.27382162962962964
0.10302734375,-0.31103515625,0.96484375,-13.73291015625,18.768310546875,0.701904296875,458.8131868131868,221.90964590964592,146.94017094017093,4015,68,1,0.27811634567901233
0.10302734375,-0.30712890625,0.96435546875,-13.397216796875,19.10400390625,0.67138671875,458.8131868131868,221.90964590964592,146.94017094017093,4015,69,1,0.28194054320987655
0.10107421875,-0.3046875,0.96142578125,-13.3056640625,18.98193359375,0.579833984375,464.81074481074484,233.9047619047619,152.93772893772893,4017,70,1,0.2863352098765432
0.0986328125,-0.306640625,0.962890625,-13.458251953125,18.9208984375,0.42724609375,464.81074481074484,233.9047619047619,152.93772893772893,4024,71,1,0.29025975308641977
0.06005859375,-0.28173828125,0.9443359375,-11.77978515625,19.256591796875,0.79345703125,454.31501831501834,229.4065934065934,154.43711843711844,4030,72,1,0.29446044444444447
0.10205078125,-0.3076171875,0.95751953125,-14.70947265625,18.218994140625,-0.091552734375,454.31501831501834,229.4065934065934,154.43711843711844,4031,73,1,0.298624
0.10498046875,-0.314453125,0.9765625,-14.923095703125,18.37158203125,-1.129150390625,454.31501831501834,229.4065934065934,154.43711843711844,4029,74,1,0.2998498765432099
0.11328125,-0.32080078125,0.974609375,-13.73291015625,18.463134765625,-0.1220703125,469.3089133089133,232.40537240537242,154.43711843711844,4022,75,1,0.30684918518518517
0.111328125,-0.3203125,0.97119140625,-13.519287109375,19.073486328125,-0.518798828125,469.3089133089133,232.40537240537242,154.43711843711844,4021,76,1,0.30818923456790126
0.1123046875,-0.31591796875,0.96923828125,-12.542724609375,19.34814453125,0.18310546875,452.8156288156288,245.8998778998779,143.94139194139194,4034,77,1,0.31489106172839504
0.10791015625,-0.30810546875,0.96923828125,-11.627197265625,19.53125,0.42724609375,452.8156288156288,245.8998778998779,143.94139194139194,4033,78,1,0.3161153580246914
0.10595703125,-0.30029296875,0.9580078125,-10.986328125,19.256591796875,0.79345703125,452.8156288156288,245.8998778998779,143.94139194139194,4023,79,1,0.31967604938271604
0.1015625,-0.29443359375,0.9560546875,-11.41357421875,18.73779296875,0.42724609375,470.8083028083028,236.90354090354091,161.93406593406593,4015,80,1,0.32713046913580246
0.1025390625,-0.2939453125,0.95947265625,-12.603759765625,17.9443359375,0.091552734375,470.8083028083028,236.90354090354091,161.93406593406593,4020,81,1,0.32875496296296297
0.1044921875,-0.2978515625,0.96435546875,-13.97705078125,17.578125,-0.6103515625,443.81929181929183,242.9010989010989,149.93894993894995,4017,82,1,0.33520316049382715
0.10400390625,-0.3017578125,0.96484375,-15.2587890625,17.303466796875,-0.9765625,443.81929181929183,242.9010989010989,149.93894993894995,4016,83,1,0.33530666666666664
0.10400390625,-0.30224609375,0.966796875,-15.869140625,17.059326171875,-1.220703125,443.81929181929183,242.9010989010989,149.93894993894995,4022,84,1,0.33995654320987656
0.1064453125,-0.302734375,0.96435546875,-16.41845703125,16.937255859375,-1.312255859375,463.3113553113553,229.4065934065934,151.43833943833943,4018,85,1,0.3442477037037037
0.10546875,-0.306640625,0.97021484375,-16.693115234375,16.876220703125,-1.3427734375,463.3113553113553,229.4065934065934,151.43833943833943,4029,86,1,0.3483828148148148
0.1064453125,-0.3095703125,0.97021484375,-16.510009765625,16.876220703125,-1.068115234375,460.3125763125763,232.40537240537242,151.43833943833943,4023,87,1,0.35233145679012345
0.10400390625,-0.30615234375,0.966796875,-16.17431640625,17.02880859375,-0.885009765625,460.3125763125763,232.40537240537242,151.43833943833943,4024,88,1,0.35623585185185186
0.10302734375,-0.30029296875,0.96484375,-16.29638671875,16.78466796875,-0.6103515625,461.8119658119658,230.9059829059829,158.93528693528694,4027,89,1,0.36050093827160495
0.10107421875,-0.2998046875,0.96875,-17.27294921875,16.66259765625,-1.373291015625,461.8119658119658,230.9059829059829,158.93528693528694,4031,90,1,0.3649252345679012
0.109375,-0.3017578125,0.9677734375,-17.88330078125,16.66259765625,-1.373291015625,461.8119658119658,230.9059829059829,158.93528693528694,4033,91,1,0.3688553086419753
0.11181640625,-0.306640625,0.966796875,-17.730712890625,16.6015625,-1.3427734375,461.8119658119658,239.9023199023199,158.93528693528694,4021,92,1,0.3728244938271605
0.11083984375,-0.306640625,0.96875,-17.08984375,16.571044921875,-0.701904296875,461.8119658119658,239.9023199023199,158.93528693528694,4018,93,1,0.37702953086419755
0.1064453125,-0.30615234375,0.96826171875,-16.510009765625,16.66259765625,-0.274658203125,460.3125763125763,238.4029304029304,154.43711843711844,4020,94,1,0.3809118024691358
0.10498046875,-0.30859375,0.96630859375,-15.716552734375,16.66259765625,0.3662109375,460.3125763125763,238.4029304029304,154.43711843711844,4023,95,1,0.3844175802469136
0.103515625,-0.31396484375,0.9677734375,-14.862060546875,16.78466796875,0.518798828125,460.3125763125763,238.4029304029304,154.43711843711844,4023,96,1,0.38850844444444443
0.10400390625,-0.31396484375,0.970703125,-13.641357421875,17.15087890625,0.8544921875,463.3113553113553,229.4065934065934,148.43956043956044,4017,97,1,0.3934388148148148
0.10693359375,-0.3095703125,0.96484375,-12.603759765625,17.4560546875,0.79345703125,463.3113553113553,229.4065934065934,148.43956043956044,4021,98,1,0.3966396049382716
0.103515625,-0.3046875,0.9638671875,-11.65771484375,17.51708984375,0.9765625,455.8144078144078,233.9047619047619,149.93894993894995,4019,99,1,0.40134044444444444
0.107421875,-0.3017578125,0.9638671875,-10.986328125,17.578125,0.732421875,455.8144078144078,233.9047619047619,149.93894993894995,4021,100,1,0.4049758024691358
0.10791015625,-0.30224609375,0.96533203125,-10.467529296875,17.39501953125,0.762939453125,455.8144078144078,233.9047619047619,149.93894993894995,4023,101,1,0.4090453333333333
0.10302734375,-0.30712890625,0.96728515625,-10.162353515625,17.486572265625,0.67138671875,461.8119658119658,236.90354090354091,152.93772893772893,4023,102,1,0.4137825185185185
0.1025390625,-0.31201171875,0.96923828125,-9.8876953125,17.51708984375,0.640869140625,461.8119658119658,236.90354090354091,152.93772893772893,4023,103,1,0.4172653827160494
0.0947265625,-0.31005859375,0.96533203125,-9.613037109375,17.730712890625,0.67138671875,458.8131868131868,248.8986568986569,146.94017094017093,4028,104,1,0.4222301234567901
0.09423828125,-0.3095703125,0.966796875,-9.70458984375,17.76123046875,0.579833984375,458.8131868131868,248.8986568986569,146.94017094017093,4027,105,1,0.4257121975308642
0.09814453125,-0.3095703125,0.96826171875,-9.70458984375,17.791748046875,0.54931640625,458.8131868131868,248.8986568986569,146.94017094017093,4029,106,1,0.4294008888888889
0.1015625,-0.3115234375,0.9677734375,-9.82666015625,17.9443359375,0.701904296875,467.8095238095238,236.90354090354091,152.93772893772893,4033,107,1,0.4339504197530864
0.09814453125,-0.31103515625,0.96533203125,-9.490966796875,18.035888671875,0.8544921875,467.8095238095238,236.90354090354091,152.93772893772893,4037,108,1,0.437569975308642
0.09326171875,-0.3076171875,0.9609375,-9.27734375,18.12744140625,1.0986328125,455.8144078144078,227.9072039072039,143.94139194139194,4032,109,1,0.44210804938271603
0.08984375,-0.30517578125,0.95751953125,-9.521484375,18.035888671875,1.28173828125,455.8144078144078,227.9072039072039,143.94139194139194,4022,110,1,0.44565965432098764
0.09326171875,-0.3046875,0.9599609375,-10.07080078125,17.88330078125,1.0986328125,467.8095238095238,242.9010989010989,158.93528693528694,4029,111,1,0.4502893827160494
0.095703125,-0.306640625,0.96337890625,-10.650634765625,17.51708984375,0.91552734375,467.8095238095238,242.9010989010989,158.93528693528694,4025,112,1,0.454098962962963
0.09814453125,-0.30859375,0.9609375,-10.894775390625,17.425537109375,0.79345703125,467.8095238095238,242.9010989010989,158.93528693528694,4029,113,1,0.4581167407407407
0.09814453125,-0.30712890625,0.96044921875,-11.1083984375,17.364501953125,0.701904296875,466.3101343101343,241.4017094017094,163.43345543345544,4025,114,1,0.4624877037037037
0.0986328125,-0.30859375,0.95947265625,-11.627197265625,17.08984375,0.732421875,466.3101343101343,241.4017094017094,163.43345543345544,4017,115,1,0.466464
0.099609375,-0.3115234375,0.96337890625,-11.810302734375,16.998291015625,0.732421875,466.3101343101343,241.4017094017094,163.43345543345544,4023,116,1,0.46818923456790124
0.10400390625,-0.3125,0.9638671875,-11.627197265625,17.15087890625,0.579833984375,467.8095238095238,239.9023199023199,149.93894993894995,4030,117,1,0.4746781234567901
0.1064453125,-0.31494140625,0.96533203125,-11.444091796875,17.242431640625,0.6103515625,467.8095238095238,239.9023199023199,149.93894993894995,4027,118,1,0.47630222222222224
0.109375,-0.3095703125,0.9658203125,-11.3525390625,17.364501953125,0.67138671875,457.3137973137973,235.4041514041514,178.42735042735043,4026,119,1,0.4828242962962963
0.10986328125,-0.306640625,0.96875,-11.41357421875,17.303466796875,0.579833984375,457.3137973137973,235.4041514041514,178.42735042735043,4022,120,1,0.48391822222222225
0.109375,-0.3095703125,0.96923828125,-11.5966796875,17.2119140625,0.579833984375,464.81074481074484,236.90354090354091,155.93650793650795,4032,121,1,0.4910431604938272
0.1083984375,-0.31201171875,0.966796875,-11.505126953125,17.333984375,0.54931640625,464.81074481074484,236.90354090354091,155.93650793650795,4030,122,1,0.49168434567901237
0.1044921875,-0.31298828125,0.9638671875,-11.322021484375,17.425537109375,0.6103515625,464.81074481074484,236.90354090354091,155.93650793650795,4028,123,1,0.4959533827160494
0.10546875,-0.31201171875,0.962890625,-11.1083984375,17.4560546875,0.79345703125,460.3125763125763,229.4065934065934,151.43833943833943,4019,124,1,0.503183012345679
0.1044921875,-0.31103515625,0.96337890625,-11.04736328125,17.486572265625,0.762939453125,460.3125763125763,229.4065934065934,151.43833943833943,4028,125,1,0.5048075061728395
0.10400390625,-0.3125,0.96337890625,-11.016845703125,17.425537109375,0.79345703125,469.3089133089133,229.4065934065934,148.43956043956044,4015,126,1,0.5080588641975309
0.10498046875,-0.31298828125,0.966796875,-11.04736328125,17.578125,0.823974609375,469.3089133089133,229.4065934065934,148.43956043956044,4024,127,1,0.5114812839506173
0.10498046875,-0.3095703125,0.9658203125,-11.23046875,17.51708984375,0.8544921875,469.3089133089133,229.4065934065934,148.43956043956044,4029,128,1,0.5163267160493827
0.10302734375,-0.30712890625,0.9609375,-11.5966796875,17.333984375,0.640869140625,457.3137973137973,238.4029304029304,154.43711843711844,4023,129,1,0.5194935308641976
0.103515625,-0.30859375,0.962890625,-11.688232421875,17.181396484375,0.54931640625,457.3137973137973,238.4029304029304,154.43711843711844,4033,130,1,0.5235678024691358
0.10498046875,-0.31005859375,0.962890625,-11.77978515625,16.9677734375,0.335693359375,466.3101343101343,241.4017094017094,163.43345543345544,4023,131,1,0.5287889382716049
0.1044921875,-0.30859375,0.96337890625,-11.871337890625,17.059326171875,0.30517578125,466.3101343101343,241.4017094017094,163.43345543345544,4024,132,1,0.5326996543209876
0.10595703125,-0.31103515625,0.96533203125,-12.02392578125,17.120361328125,0.274658203125,466.3101343101343,241.4017094017094,163.43345543345544,4026,133,1,0.5368521481481482
0.10546875,-0.31201171875,0.96337890625,-12.02392578125,17.15087890625,0.274658203125,463.3113553113553,223.4090354090354,148.43956043956044,4022,134,1,0.5409050864197531
0.10791015625,-0.310546875,0.96826171875,-11.871337890625,17.303466796875,0.3662109375,463.3113553113553,223.4090354090354,148.43956043956044,4029,135,1,0.5445471604938271
0.107421875,-0.30810546875,0.96337890625,-11.71875,17.39501953125,0.3662109375,460.3125763125763,235.4041514041514,148.43956043956044,4028,136,1,0.5490828641975308
0.1064453125,-0.306640625,0.962890625,-12.054443359375,17.333984375,0.3662109375,460.3125763125763,235.4041514041514,148.43956043956044,4027,137,1,0.5533783703703704
0.10693359375,-0.3056640625,0.9599609375,-12.481689453125,17.15087890625,0.396728515625,460.3125763125763,235.4041514041514,148.43956043956044,4026,138,1,0.5563322469135803
0.10498046875,-0.3095703125,0.9599609375,-12.664794921875,16.876220703125,0.244140625,467.8095238095238,236.90354090354091,152.93772893772893,4031,139,1,0.5614945185185185
0.1064453125,-0.310546875,0.962890625,-12.786865234375,16.90673828125,0.274658203125,467.8095238095238,236.90354090354091,152.93772893772893,4028,140,1,0.5646336790123456
0.10546875,-0.310546875,0.96630859375,-12.664794921875,16.937255859375,0.3662109375,461.8119658119658,233.9047619047619,146.94017094017093,4025,141,1,0.5695446913580247
0.10595703125,-0.310546875,0.9658203125,-12.664794921875,16.9677734375,0.3662109375,461.8119658119658,233.9047619047619,146.94017094017093,4027,142,1,0.5726834567901234
0.10498046875,-0.3095703125,0.96826171875,-12.6953125,17.08984375,0.335693359375,472.3076923076923,241.4017094017094,145.44078144078145,4016,143,1,0.577716938271605
0.103515625,-0.30712890625,0.9619140625,-12.847900390625,17.02880859375,0.213623046875,472.3076923076923,241.4017094017094,145.44078144078145,4020,144,1,0.5811602962962963
0.1015625,-0.3046875,0.9638671875,-13.427734375,16.937255859375,0.1220703125,472.3076923076923,241.4017094017094,145.44078144078145,4028,145,1,0.5850567901234568
0.10009765625,-0.310546875,0.96044921875,-14.404296875,16.7236328125,-0.30517578125,469.3089133089133,232.40537240537242,142.44200244200243,4030,146,1,0.5893688888888889
0.099609375,-0.31494140625,0.9619140625,-14.404296875,16.54052734375,-0.457763671875,469.3089133089133,232.40537240537242,142.44200244200243,4035,147,1,0.5933044938271604
0.10009765625,-0.31640625,0.96435546875,-14.22119140625,16.510009765625,-0.3662109375,469.3089133089133,232.40537240537242,142.44200244200243,4030,148,1,0.5971772839506173
0.099609375,-0.3154296875,0.9658203125,-13.916015625,16.387939453125,-0.152587890625,460.3125763125763,235.4041514041514,157.43589743589743,4031,149,1,0.6014403950617284
0.10009765625,-0.31298828125,0.96484375,-13.824462890625,16.6015625,-0.06103515625,460.3125763125763,235.4041514041514,157.43589743589743,4023,150,1,0.6053921975308642
0.1025390625,-0.31201171875,0.96435546875,-13.519287109375,16.6015625,-0.1220703125,457.3137973137973,238.4029304029304,151.43833943833943,4025,151,1,0.6097991111111111
0.1025390625,-0.31005859375,0.96240234375,-13.3056640625,16.54052734375,-0.06103515625,457.3137973137973,238.4029304029304,151.43833943833943,4019,152,1,0.6136537283950617
0.1025390625,-0.30859375,0.96484375,-13.18359375,16.510009765625,0.0,469.3089133089133,235.4041514041514,145.44078144078145,4022,153,1,0.6179697777777777
0.1005859375,-0.30712890625,0.962890625,-13.519287109375,16.510009765625,0.06103515625,469.3089133089133,235.4041514041514,145.44078144078145,4025,154,1,0.6219132839506173
0.0986328125,-0.3046875,0.96533203125,-14.068603515625,16.357421875,-0.18310546875,469.3089133089133,235.4041514041514,145.44078144078145,4024,155,1,0.6258702222222222
0.09716796875,-0.30810546875,0.9619140625,-14.801025390625,16.11328125,-0.42724609375,458.8131868131868,236.90354090354091,155.93650793650795,4029,156,1,0.6303067654320987
0.09765625,-0.3095703125,0.9638671875,-15.106201171875,16.021728515625,-0.213623046875,458.8131868131868,236.90354090354091,155.93650793650795,4032,157,1,0.6341633580246914
0.09765625,-0.31298828125,0.96826171875,-14.95361328125,15.899658203125,0.091552734375,457.3137973137973,232.40537240537242,154.43711843711844,4028,158,1,0.6382708148148148
0.09521484375,-0.3134765625,0.96630859375,-15.106201171875,15.93017578125,0.8544921875,457.3137973137973,232.40537240537242,154.43711843711844,4031,159,1,0.6388875061728395
0.09814453125,-0.31103515625,0.96630859375,-15.2587890625,15.68603515625,1.678466796875,457.3137973137973,232.40537240537242,154.43711843711844,4030,160,1,0.6424426666666667
0.09912109375,-0.31005859375,0.962890625,-15.472412109375,15.56396484375,2.105712890625,463.3113553113553,241.4017094017094,154.43711843711844,4020,161,1,0.6505252345679012
0.0986328125,-0.31005859375,0.96044921875,-15.68603515625,15.380859375,2.227783203125,463.3113553113553,241.4017094017094,154.43711843711844,4027,162,1,0.651072
0.09765625,-0.3125,0.96142578125,-15.838623046875,15.289306640625,2.227783203125,461.8119658119658,224.9084249084249,155.93650793650795,4030,163,1,0.6587113086419754
0.09814453125,-0.31494140625,0.9658203125,-15.777587890625,15.411376953125,2.25830078125,461.8119658119658,224.9084249084249,155.93650793650795,4027,164,1,0.6591269135802469
0.0966796875,-0.3173828125,0.96533203125,-15.869140625,15.472412109375,2.288818359375,461.8119658119658,224.9084249084249,155.93650793650795,4026,165,1,0.6628871111111111
0.0986328125,-0.31591796875,0.9619140625,-15.838623046875,15.533447265625,2.532958984375,479.8046398046398,233.9047619047619,143.94139194139194,4024,166,1,0.6712209382716049
